ticker,group,segment,entry_date,expiry,dte,horizon,fold_id,short_strike,wing_strike,width,credit,max_loss,maxloss_c,ivrank,vrp_score,vrp_rel,dispersion,size_units,n_raw,contracts,entry_spot,settle_spot,breached,exit_date,exit_reason,gross_pnl,cost,pnl,pnl_pct_nav
GDX,precious_metals,xsec,2013-09-27,2013-10-25,28,22,44,23.5,21.5,2.0,0.36000000000000004,1.64,164.0,NaN,0.006708055154482282,0.3941943553778064,1.3637545042203811,1.0,243.90243902439025,244.0,25.17,26.32,false,2013-10-25,expiry,8784.000000000002,317.2,8466.800000000001,0.004233400000000001
IWM,us_small_cap_equity,xsec,2013-09-27,2013-10-25,28,22,44,103.0,98.0,5.0,0.57,4.43,443.0,NaN,0.0009620204326728464,0.3595240496736186,0.6158351713908126,1.0,90.29345372460497,90.0,106.66,111.0,false,2013-10-25,expiry,5129.999999999999,117.0,5012.999999999999,0.0025064999999999996
IWM,us_small_cap_equity,xsec,2013-10-04,2013-11-01,28,22,45,103.0,97.0,6.0,0.6399999999999999,5.36,536.0,NaN,0.0009735163272138094,0.35230295536222644,0.6169500768952667,1.0,74.6268656716418,75.0,107.04,108.63,false,2013-11-01,expiry,4799.999999999999,97.5,4702.499999999999,0.0023512499999999996
TLT,us_rates_and_ig_credit,xsec,2013-10-04,2013-11-01,28,22,45,103.0,100.0,3.0,0.48,2.52,252.0,NaN,0.0007437469611894952,0.4010942948858919,0.4345604215208718,1.0,158.73015873015873,159.0,105.71,106.19,false,2013-11-01,expiry,7632.0,206.70000000000002,7425.3,0.00371265
SMH,us_technology_sector,xsec,2013-10-11,2013-11-16,36,22,45,39.0,37.0,2.0,0.2,1.8,180.0,NaN,0.000827667305626916,0.26980620462653354,0.5048750704811351,1.0,222.22222222222223,222.0,40.49,41.04,false,2013-11-16,expiry,4440.0,288.6,4151.4,0.0020756999999999998
GDX,precious_metals,xsec,2013-10-18,2013-11-16,29,22,45,22.5,21.0,1.5,0.19999999999999998,1.3,130.0,NaN,0.004078420330210466,0.3168566088095541,1.3811389015238709,1.0,307.6923076923077,308.0,24.38,24.13,false,2013-11-16,expiry,6160.0,400.40000000000003,5759.6,0.0028798
SLV,precious_metals,xsec,2013-10-18,2013-11-16,29,22,45,20.0,18.5,1.5,0.21,1.29,129.0,NaN,0.002748425816849657,0.3126889999086679,0.6428343028102012,1.0,310.07751937984494,310.0,21.11,20.0,false,2013-11-16,expiry,6510.0,403.0,6107.0,0.0030535
EEM,emerging_markets,xsec,2013-10-25,2013-11-22,28,22,45,41.0,39.5,1.5,0.17,1.33,133.0,NaN,0.0012029544678396325,0.38934900723058563,1.542983042074018,1.0,300.7518796992481,301.0,42.7485,42.05,false,2013-11-22,expiry,5117.0,391.3,4725.7,0.00236285
GDX,precious_metals,xsec,2013-10-25,2013-11-22,28,22,45,24.5,23.0,1.5,0.24,1.26,126.0,NaN,0.004651117751304012,0.34445679259754186,1.3724884562489588,1.0,317.46031746031747,317.0,26.32,22.25,true,2013-11-22,expiry,-39942.0,412.1,-40354.1,-0.02017705
FXI,china_equity,xsec,2013-11-01,2013-11-29,28,22,46,36.0,35.0,1.0,0.11000000000000001,0.89,89.0,NaN,0.00041274201548045916,0.11557597488533437,0.6992606041176227,1.0,449.438202247191,449.0,37.83,40.13,false,2013-11-29,expiry,4939.000000000001,583.7,4355.300000000001,0.0021776500000000006
SLV,precious_metals,xsec,2013-11-01,2013-11-29,28,22,46,20.0,19.0,1.0,0.14,0.86,86.0,NaN,0.0014053277326265008,0.19941079695670336,0.6279561404405016,1.0,465.1162790697674,465.0,21.08,19.24,true,2013-11-29,expiry,-28830.000000000073,604.5,-29434.500000000073,-0.014717250000000036
GDX,precious_metals,xsec,2013-11-08,2013-12-06,28,22,46,22.5,21.0,1.5,0.2,1.3,130.0,NaN,0.0037053169776617677,0.30258849048801245,1.3529422322840128,1.0,307.6923076923077,308.0,24.28,20.66,true,2013-12-06,expiry,-40039.99999999999,400.40000000000003,-40440.399999999994,-0.020220199999999997
IBB,us_healthcare_sector,xsec,2013-11-08,2013-12-21,43,22,46,192.0,178.0,14.0,2.0,12.0,1200.0,NaN,0.001476615632319861,0.26671104397846584,0.6483469184509221,1.0,33.333333333333336,33.0,204.18,223.7,false,2013-12-21,expiry,6600.0,42.9,6557.1,0.0032785500000000003
KRE,us_cyclicals_sector,xsec,2013-11-15,2013-12-21,36,22,46,37.0,35.0,2.0,0.22999999999999998,1.77,177.0,NaN,0.0010529340887172982,0.39724952034396216,0.8818773263815266,1.0,225.98870056497177,226.0,38.34,40.1,false,2013-12-21,expiry,5198.0,293.8,4904.2,0.0024521
XOP,oil_and_energy,xsec,2013-11-15,2013-12-21,36,22,46,66.0,62.0,4.0,0.68,3.32,332.0,NaN,0.001911869422822515,0.326267674488834,0.6086820489700373,1.0,120.48192771084338,120.0,69.32,67.73,false,2013-12-21,expiry,8160.0,156.0,8004.0,0.004002
EEM,emerging_markets,xsec,2013-11-22,2013-12-21,29,22,46,40.0,38.0,2.0,0.24000000000000002,1.76,176.0,NaN,0.0015417721291923168,0.4328363186946853,1.4920687559187706,1.0,227.27272727272728,227.0,42.05,40.47,false,2013-12-21,expiry,5448.000000000001,295.1,5152.900000000001,0.00257645
XLF,us_cyclicals_sector,xsec,2013-11-22,2013-12-21,29,22,46,21.0,20.0,1.0,0.10999999999999999,0.89,89.0,NaN,0.000902699916430679,0.4620861823906105,0.8187483661883947,1.0,449.438202247191,449.0,21.49,21.612,false,2013-12-21,expiry,4938.999999999999,583.7,4355.299999999999,0.0021776499999999997
EWZ,latam_equity,xsec,2013-11-29,2013-12-27,28,22,46,44.5,42.0,2.5,0.35,2.15,215.0,NaN,0.001831009914671116,0.3388004911347803,0.825951886465729,1.0,186.04651162790697,186.0,46.95,44.69,false,2013-12-27,expiry,6510.0,241.8,6268.2,0.0031341
SPY,us_large_cap_equity,xsec,2013-11-29,2013-12-27,28,22,46,176.0,170.5,5.5,0.55,4.95,495.0,NaN,0.0006036818520302342,0.5303891529830335,0.8567615557371359,1.0,80.8080808080808,81.0,180.94,183.86,false,2013-12-27,expiry,4455.000000000001,105.3,4349.700000000001,0.0021748500000000003
EEM,emerging_markets,xsec,2013-12-06,2014-01-03,28,22,47,40.0,38.0,2.0,0.24,1.76,176.0,NaN,0.0010634164833732214,0.27178915778924984,1.5923526782446904,1.0,227.27272727272728,227.0,41.97,40.15,false,2014-01-03,expiry,5448.0,295.1,5152.9,0.0025764499999999997
IBB,us_healthcare_sector,xsec,2013-12-06,2014-01-18,43,22,47,210.0,194.0,16.0,1.9999999999999998,14.0,1400.0,NaN,0.0016184954282477504,0.32691409393377285,0.6438224202283893,1.0,28.571428571428573,29.0,222.01,247.425,false,2014-01-18,expiry,5799.999999999999,37.7,5762.299999999999,0.0028811499999999994
IBB,us_healthcare_sector,xsec,2013-12-13,2014-01-18,36,22,47,205.0,188.0,17.0,2.2,14.8,1480.0,NaN,0.0027943527454341926,0.4621856723174958,0.649327924295663,1.0,27.027027027027028,27.0,215.49,247.425,false,2014-01-18,expiry,5940.000000000001,35.1,5904.900000000001,0.00295245
XLB,us_materials_sector,xsec,2013-12-13,2014-01-18,36,22,47,42.0,41.0,1.0,0.11000000000000001,0.89,89.0,NaN,0.000743887821184632,0.343576771549426,0.640356386993981,1.0,449.438202247191,449.0,43.99,45.93,false,2014-01-18,expiry,4939.000000000001,583.7,4355.300000000001,0.0021776500000000006
GDX,precious_metals,xsec,2013-12-20,2014-01-18,29,22,47,19.0,18.0,1.0,0.16,0.84,84.0,NaN,0.0022382721294377517,0.21065934910840378,1.3735601069548538,1.0,476.1904761904762,476.0,20.53,23.33,false,2014-01-18,expiry,7616.0,618.8000000000001,6997.2,0.0034985999999999997
IBB,us_healthcare_sector,xsec,2013-12-20,2014-01-18,29,22,47,215.0,199.0,16.0,2.0,14.0,1400.0,NaN,0.0011046624550857024,0.25743412920869446,0.6456998245941721,1.0,28.571428571428573,29.0,223.7,247.425,false,2014-01-18,expiry,5800.0,37.7,5762.3,0.0028811500000000003
EEM,emerging_markets,xsec,2013-12-27,2014-01-24,28,22,47,40.0,38.5,1.5,0.17,1.33,133.0,NaN,0.0004789379993680662,0.19119334444626446,1.6487005693009429,1.0,300.7518796992481,301.0,41.26,38.24,true,2014-01-24,expiry,-40032.99999999999,391.3,-40424.299999999996,-0.020212149999999998
IWM,us_small_cap_equity,xsec,2013-12-27,2014-01-24,28,22,47,112.0,108.5,3.5,0.39,3.11,311.0,NaN,0.0005976569631470292,0.35059784213464834,0.6370074609764361,1.0,128.61736334405145,129.0,115.19,113.31,false,2014-01-24,expiry,5031.0,167.70000000000002,4863.3,0.00243165
QQQ,us_large_cap_equity,xsec,2014-01-03,2014-01-31,28,22,48,84.0,81.5,2.5,0.26,2.24,224.00000000000003,NaN,0.0007953976130865412,0.4776123257967852,1.3719079682377975,1.0,178.57142857142856,179.0,86.63,86.28,false,2014-01-31,expiry,4654.0,232.70000000000002,4421.3,0.00221065
SPY,us_large_cap_equity,xsec,2014-01-03,2014-01-31,28,22,48,178.5,174.0,4.5,0.49,4.01,401.0,NaN,0.00047443132151828507,0.41152672037020455,0.7736263792043234,1.0,99.75062344139651,100.0,182.9,178.28,true,2014-01-31,expiry,2700.0000000000114,130.0,2570.0000000000114,0.0012850000000000058
GDX,precious_metals,xsec,2014-01-10,2014-02-07,28,22,48,20.5,19.5,1.0,0.14,0.86,86.0,NaN,0.002689537640272289,0.2654538398606404,1.3494455596898212,1.0,465.1162790697674,465.0,22.01,23.91,false,2014-02-07,expiry,6510.000000000001,604.5,5905.500000000001,0.0029527500000000005
SPY,us_large_cap_equity,xsec,2014-01-10,2014-02-07,28,22,48,180.5,176.0,4.5,0.49000000000000005,4.01,401.0,NaN,0.00016625701550895334,0.19213696494630703,0.7266726681032688,1.0,99.75062344139651,100.0,184.13,179.88,true,2014-02-07,expiry,-1300.000000000045,130.0,-1430.000000000045,-0.0007150000000000225
IBB,us_healthcare_sector,xsec,2014-01-17,2014-02-22,36,22,48,235.0,220.0,15.0,1.75,13.25,1325.0,NaN,0.001702057254522381,0.35674946016642495,0.6469218196208685,1.0,30.18867924528302,30.0,247.425,268.71,false,2014-02-22,expiry,5250.0,39.0,5211.0,0.0026055
XLB,us_materials_sector,xsec,2014-01-17,2014-02-22,36,22,48,45.0,43.0,2.0,0.24,1.76,176.0,NaN,0.00010779914370567171,0.09672884178548849,0.6081986185014575,1.0,227.27272727272728,227.0,45.93,46.19,false,2014-02-22,expiry,5448.0,295.1,5152.9,0.0025764499999999997
IWM,us_small_cap_equity,xsec,2014-01-24,2014-02-22,29,22,48,109.0,104.0,5.0,0.56,4.4399999999999995,443.99999999999994,NaN,0.0012765881440604697,0.45672922268789806,0.6367861596060517,1.0,90.0900900900901,90.0,113.31,115.7,false,2014-02-22,expiry,5040.000000000001,117.0,4923.000000000001,0.0024615000000000006
QQQ,us_large_cap_equity,xsec,2014-01-24,2014-02-22,29,22,48,84.0,81.0,3.0,0.35999999999999993,2.64,264.0,NaN,0.0009100772567239334,0.4364478544506143,1.4737621531845517,1.0,151.5151515151515,152.0,86.64,89.92,false,2014-02-22,expiry,5471.999999999999,197.6,5274.399999999999,0.0026371999999999993
GDX,precious_metals,xsec,2014-01-31,2014-02-28,28,22,48,22.0,20.5,1.5,0.22000000000000003,1.28,128.0,NaN,0.0027370046559687215,0.251220971717476,1.3956983075996472,1.0,312.5,313.0,23.48,25.88,false,2014-02-28,expiry,6886.000000000001,406.90000000000003,6479.100000000001,0.0032395500000000008
QQQ,us_large_cap_equity,xsec,2014-01-31,2014-02-28,28,22,48,83.5,80.5,3.0,0.33,2.67,267.0,NaN,0.0007105074530041066,0.31536286297041854,1.5262841776307916,1.0,149.81273408239701,150.0,86.28,90.36,false,2014-02-28,expiry,4950.0,195.0,4755.0,0.0023775
EEM,emerging_markets,xsec,2014-02-07,2014-03-07,28,22,49,37.0,35.0,2.0,0.23,1.77,177.0,NaN,0.001637478176311187,0.3566687688307798,1.529398407128477,1.0,225.98870056497177,226.0,38.71,39.52,false,2014-03-07,expiry,5198.0,293.8,4904.2,0.0024521
IBB,us_healthcare_sector,xsec,2014-02-07,2014-03-22,43,22,49,230.0,210.0,20.0,2.6,17.4,1739.9999999999998,NaN,0.00254485291155821,0.3241508830805794,0.6448745022773056,1.0,22.98850574712644,23.0,246.33,246.01,false,2014-03-22,expiry,5980.0,29.900000000000002,5950.1,0.0029750500000000004
FXI,china_equity,xsec,2014-02-14,2014-03-14,28,22,49,34.0,33.0,1.0,0.12,0.88,88.0,NaN,0.0004232984680297533,0.09800052531038299,0.6649394989630829,1.0,454.54545454545456,455.0,35.78,33.03,true,2014-03-14,expiry,-38674.99999999994,591.5,-39266.49999999994,-0.01963324999999997
GDX,precious_metals,xsec,2014-02-14,2014-03-14,28,22,49,24.5,23.0,1.5,0.21000000000000002,1.29,129.0,NaN,0.0027222468813969773,0.2511194954545538,1.3635050690643071,1.0,310.07751937984494,310.0,26.35,27.73,false,2014-03-14,expiry,6510.000000000001,403.0,6107.000000000001,0.0030535000000000007
IBB,us_healthcare_sector,xsec,2014-02-21,2014-03-22,29,22,49,255.0,235.0,20.0,2.3,17.7,1770.0,NaN,0.0023967093825715555,0.378571343075108,0.6391698499374759,1.0,22.598870056497177,23.0,268.71,246.01,true,2014-03-22,expiry,-15387.000000000022,29.900000000000002,-15416.900000000021,-0.007708450000000011
QQQ,us_large_cap_equity,xsec,2014-02-21,2014-03-22,29,22,49,87.0,84.0,3.0,0.33999999999999997,2.66,266.0,NaN,0.0006670217719785371,0.39113047615655927,1.4295482739579162,1.0,150.37593984962405,150.0,89.92,88.95,false,2014-03-22,expiry,5100.0,195.0,4905.0,0.0024525
GDX,precious_metals,xsec,2014-02-28,2014-03-28,28,22,49,24.5,23.0,1.5,0.26,1.24,124.0,NaN,0.0029152238291194586,0.2834041587972869,1.358839697909941,1.0,322.5806451612903,323.0,25.88,24.1,true,2014-03-28,expiry,-4521.9999999999545,419.90000000000003,-4941.899999999954,-0.002470949999999977
TLT,us_rates_and_ig_credit,xsec,2014-02-28,2014-03-28,28,22,49,106.0,104.0,2.0,0.23,1.77,177.0,NaN,0.00023655845375307656,0.24804674297624243,0.4302322008973861,1.0,225.98870056497177,226.0,108.57,109.37,false,2014-03-28,expiry,5198.0,293.8,4904.2,0.0024521
EEM,emerging_markets,xsec,2014-03-07,2014-04-04,28,22,50,38.0,35.0,3.0,0.31999999999999995,2.68,268.0,NaN,0.001384580222561683,0.3364418287134261,1.5291631592759787,1.0,149.2537313432836,149.0,39.52,41.32,false,2014-04-04,expiry,4767.999999999999,193.70000000000002,4574.299999999999,0.0022871499999999995
IBB,us_healthcare_sector,xsec,2014-03-07,2014-04-19,43,22,50,240.0,220.0,20.0,2.2499999999999996,17.75,1775.0,NaN,0.0026069458519756266,0.3130090751706745,0.6403490775209125,1.0,22.535211267605632,23.0,259.4,222.16,true,2014-04-19,expiry,-35857.00000000001,29.900000000000002,-35886.90000000001,-0.017943450000000003
GDX,precious_metals,xsec,2014-03-14,2014-04-11,28,22,50,26.0,24.5,1.5,0.24999999999999997,1.25,125.0,NaN,0.004484767902614828,0.3824489969266517,1.3252250096329954,1.0,320.0,320.0,27.73,24.22,true,2014-04-11,expiry,-40000.0,416.0,-40416.0,-0.020208
XLE,oil_and_energy,xsec,2014-03-14,2014-04-11,28,22,50,83.0,79.0,4.0,0.43,3.57,357.0,NaN,0.0009688771428116858,0.37586352729552025,0.5995886944601052,1.0,112.04481792717087,112.0,86.32,88.48,false,2014-04-11,expiry,4816.0,145.6,4670.4,0.0023352
GDX,precious_metals,xsec,2014-03-21,2014-04-19,29,22,50,24.0,22.5,1.5,0.25,1.25,125.0,NaN,0.0031082290985189687,0.3011641696605301,1.3480649071681536,1.0,320.0,320.0,25.52,23.57,true,2014-04-19,expiry,-5759.999999999991,416.0,-6175.999999999991,-0.0030879999999999953
IBB,us_healthcare_sector,xsec,2014-03-21,2014-04-19,29,22,50,230.0,215.0,15.0,1.7499999999999998,13.25,1325.0,NaN,0.0022867818976969713,0.27988009788227297,0.6430516025155966,1.0,30.18867924528302,30.0,246.01,222.16,true,2014-04-19,expiry,-18270.00000000001,39.0,-18309.00000000001,-0.009154500000000005
EEM,emerging_markets,xsec,2014-03-28,2014-04-25,28,22,50,39.0,37.5,1.5,0.16999999999999998,1.33,133.0,NaN,0.0010656281474008046,0.29500171807215936,1.551292102664983,1.0,300.7518796992481,301.0,40.74,40.83,false,2014-04-25,expiry,5117.0,391.3,4725.7,0.00236285
QQQ,us_large_cap_equity,xsec,2014-03-28,2014-04-25,28,22,50,84.0,81.0,3.0,0.31,2.69,269.0,NaN,0.0007674127015232398,0.3303854810223744,1.4505661934299152,1.0,148.6988847583643,149.0,87.11,86.33,false,2014-04-25,expiry,4619.0,193.70000000000002,4425.3,0.00221265
SPY,us_large_cap_equity,xsec,2014-04-04,2014-05-02,28,22,51,181.5,175.0,6.5,0.67,5.83,583.0,NaN,0.00010924138080947113,0.08791390544612432,0.7099062138379938,1.0,68.61063464837049,69.0,186.53,188.0,false,2014-05-02,expiry,4623.0,89.7,4533.3,0.0022666500000000003
TLT,us_rates_and_ig_credit,xsec,2014-04-04,2014-05-02,28,22,51,106.0,104.0,2.0,0.24,1.76,176.0,NaN,0.00009693874596475684,0.11163139624541986,0.42042364360421863,1.0,227.27272727272728,227.0,108.46,112.71,false,2014-05-02,expiry,5448.0,295.1,5152.9,0.0025764499999999997
GDX,precious_metals,xsec,2014-04-11,2014-05-09,28,22,51,23.0,21.5,1.5,0.25,1.25,125.0,NaN,0.0035949117146616026,0.3323861615986433,1.3466093193673696,1.0,320.0,320.0,24.22,23.73,false,2014-05-09,expiry,8000.0,416.0,7584.0,0.003792
IBB,us_healthcare_sector,xsec,2014-04-11,2014-05-17,36,22,51,200.0,180.0,20.0,3.0500000000000003,16.95,1695.0,NaN,0.00354193590140286,0.27354473134534957,0.6482943792498905,1.0,23.59882005899705,24.0,215.45,228.3,false,2014-05-17,expiry,7320.0,31.200000000000003,7288.8,0.0036444
EEM,emerging_markets,xsec,2014-04-17,2014-05-17,30,22,51,40.5,38.5,2.0,0.22999999999999998,1.77,177.0,NaN,0.0009360210104302864,0.31767110652262365,1.5364504594304067,1.0,225.98870056497177,226.0,41.99,42.88,false,2014-05-17,expiry,5198.0,293.8,4904.2,0.0024521
TLT,us_rates_and_ig_credit,xsec,2014-04-17,2014-05-17,30,22,51,107.0,105.0,2.0,0.22,1.78,178.0,NaN,0.00034856945861280026,0.305677668945872,0.43163022626126163,1.0,224.7191011235955,225.0,110.05,113.54,false,2014-05-17,expiry,4950.0,292.5,4657.5,0.00232875
DIA,us_large_cap_equity,xsec,2014-04-25,2014-05-23,28,22,51,159.0,155.0,4.0,0.43,3.57,357.0,NaN,0.00030664684797372687,0.27196321769751164,0.6897791300566066,1.0,112.04481792717087,112.0,163.53,165.78,false,2014-05-23,expiry,4816.0,145.6,4670.4,0.0023352
SPY,us_large_cap_equity,xsec,2014-04-25,2014-05-23,28,22,51,182.0,175.0,7.0,0.73,6.27,627.0,NaN,0.0002748381673162983,0.2226628638504941,0.7071499552178173,1.0,63.79585326953748,64.0,186.57,190.25,false,2014-05-23,expiry,4672.0,83.2,4588.8,0.0022944000000000003
GDX,precious_metals,xsec,2014-05-02,2014-05-30,28,22,52,23.0,22.0,1.0,0.14,0.86,86.0,NaN,0.0009873636285094483,0.13132948297311467,1.3879240064974507,1.0,465.1162790697674,465.0,24.32,22.5,true,2014-05-30,expiry,-16740.0,604.5,-17344.5,-0.00867225
QQQ,us_large_cap_equity,xsec,2014-05-02,2014-05-30,28,22,52,85.0,81.5,3.5,0.43000000000000005,3.07,307.0,NaN,0.0003134538009549961,0.15042888466613935,1.4793569647255753,1.0,130.29315960912052,130.0,87.5,91.21,false,2014-05-30,expiry,5590.000000000001,169.0,5421.000000000001,0.0027105000000000007
EEM,emerging_markets,xsec,2014-05-09,2014-06-06,28,22,52,40.5,38.5,2.0,0.2,1.8,180.0,NaN,0.0005917410028343437,0.2770559447979259,1.5480313238750543,1.0,222.22222222222223,222.0,41.65,43.57,false,2014-06-06,expiry,4440.0,288.6,4151.4,0.0020756999999999998
SLV,precious_metals,xsec,2014-05-09,2014-06-06,28,22,52,17.5,17.0,0.5,0.06,0.44,44.0,NaN,0.0006594381965835611,0.1456907364288239,0.6510093350717235,1.0,909.0909090909091,909.0,18.42,18.28,false,2014-06-06,expiry,5454.0,1181.7,4272.3,0.0021361500000000003
QQQ,us_large_cap_equity,xsec,2014-05-16,2014-06-13,28,22,52,85.0,82.0,3.0,0.30000000000000004,2.7,270.0,NaN,0.0003400947581754072,0.2011250989775561,1.402525713372783,1.0,148.14814814814815,148.0,87.64,92.32,false,2014-06-13,expiry,4440.000000000001,192.4,4247.600000000001,0.0021238000000000008
SPY,us_large_cap_equity,xsec,2014-05-16,2014-06-13,28,22,52,184.0,177.5,6.5,0.65,5.85,585.0,NaN,0.00017538449026087085,0.18422390867649374,0.7056924901888183,1.0,68.37606837606837,68.0,188.07,194.18,false,2014-06-13,expiry,4420.0,88.4,4331.6,0.0021658000000000003
DIA,us_large_cap_equity,xsec,2014-05-23,2014-06-21,29,22,52,163.0,158.0,5.0,0.6000000000000001,4.4,440.00000000000006,NaN,0.00026557737405773555,0.34699709917334653,0.6896047911329795,1.0,90.90909090909089,91.0,165.78,169.07,false,2014-06-21,expiry,5460.000000000001,118.3,5341.700000000001,0.0026708500000000002
SPY,us_large_cap_equity,xsec,2014-05-23,2014-06-21,29,22,52,186.0,179.0,7.0,0.76,6.24,624.0,NaN,0.0003637772361637278,0.39663561538509234,0.7302083625727633,1.0,64.1025641025641,64.0,190.25,195.81,false,2014-06-21,expiry,4864.0,83.2,4780.8,0.0023904
EEM,emerging_markets,xsec,2014-05-30,2014-06-27,28,22,52,41.0,40.0,1.0,0.12000000000000002,0.88,88.0,NaN,0.0008879825426186322,0.3813178878023567,1.579439418311401,1.0,454.54545454545456,455.0,42.54,43.35,false,2014-06-27,expiry,5460.000000000001,591.5,4868.500000000001,0.0024342500000000006
SPY,us_large_cap_equity,xsec,2014-05-30,2014-06-30,31,22,52,188.0,181.0,7.0,0.73,6.27,627.0,NaN,0.0002705663745666268,0.36026859850604004,0.7214659811165897,1.0,63.79585326953748,64.0,192.63,195.92,false,2014-06-30,expiry,4672.0,83.2,4588.8,0.0022944000000000003
FXI,china_equity,xsec,2014-06-06,2014-07-03,27,22,53,35.5,34.5,1.0,0.13,0.87,87.0,NaN,0.0010678458427133115,0.32861186035854656,0.6912774272781089,1.0,459.7701149425287,460.0,37.24,38.43,false,2014-07-03,expiry,5980.0,598.0,5382.0,0.002691
SPY,us_large_cap_equity,xsec,2014-06-06,2014-07-03,27,22,53,191.5,185.5,6.0,0.6400000000000001,5.359999999999999,536.0,NaN,0.00018545007502004718,0.27719714978869286,0.7144462390866368,1.0,74.6268656716418,75.0,195.51,198.25,false,2014-07-03,expiry,4800.000000000001,97.5,4702.500000000001,0.0023512500000000005
FXI,china_equity,xsec,2014-06-13,2014-07-11,28,22,53,36.5,35.5,1.0,0.16000000000000003,0.84,84.0,NaN,0.0008892810074108363,0.3038363210112412,0.6871560514792596,1.0,476.1904761904762,476.0,38.09,37.9,false,2014-07-11,expiry,7616.000000000002,618.8000000000001,6997.200000000002,0.003498600000000001
USO,oil_and_energy,xsec,2014-06-13,2014-07-11,28,22,53,38.0,37.0,1.0,0.15000000000000002,0.85,85.0,NaN,0.0014800723486877792,0.5069524665459195,0.4887604653279147,1.0,470.5882352941176,471.0,39.12,37.16,true,2014-07-11,expiry,-32499.00000000016,612.3000000000001,-33111.30000000016,-0.01655565000000008
IWM,us_small_cap_equity,xsec,2014-06-20,2014-07-19,29,22,53,114.0,111.0,3.0,0.4,2.6,260.0,NaN,0.0005951506587412853,0.3184996051020799,0.6014021492995503,1.0,153.84615384615384,154.0,118.25,114.11,false,2014-07-19,expiry,6160.0,200.20000000000002,5959.8,0.0029799
USO,oil_and_energy,xsec,2014-06-20,2014-07-19,29,22,53,38.0,37.0,1.0,0.12000000000000001,0.88,88.0,NaN,0.0008483720768142438,0.38894189425329867,0.4754954785619499,1.0,454.54545454545456,455.0,39.32,37.72,true,2014-07-19,expiry,-7280.000000000052,591.5,-7871.500000000052,-0.003935750000000026
EWZ,latam_equity,xsec,2014-06-27,2014-07-25,28,22,53,46.0,43.5,2.5,0.28,2.2199999999999998,221.99999999999997,NaN,0.001011681583166032,0.25341570986609224,0.7688339288032076,1.0,180.1801801801802,180.0,48.11,51.06,false,2014-07-25,expiry,5040.000000000001,234.0,4806.000000000001,0.0024030000000000006
GLD,precious_metals,xsec,2014-06-27,2014-07-25,28,22,53,124.0,121.5,2.5,0.37,2.13,213.0,NaN,0.0001984330166995968,0.17461313186770114,0.5472691042279002,1.0,187.79342723004694,188.0,126.66,125.791,false,2014-07-25,expiry,6956.0,244.4,6711.6,0.0033558000000000004
EEM,emerging_markets,xsec,2014-07-03,2014-08-01,29,22,54,43.0,42.0,1.0,0.10999999999999999,0.89,89.0,NaN,0.0003692225965395631,0.28275018041003663,1.681738084674035,1.0,449.438202247191,449.0,44.16,44.09,false,2014-08-01,expiry,4938.999999999999,583.7,4355.299999999999,0.0021776499999999997
SMH,us_technology_sector,xsec,2014-07-03,2014-08-16,44,22,54,49.0,47.0,2.0,0.2,1.8,180.0,NaN,0.00041565965330467086,0.2350073697685001,0.553879017297407,1.0,222.22222222222223,222.0,50.93,50.07,false,2014-08-16,expiry,4440.0,288.6,4151.4,0.0020756999999999998
IWM,us_small_cap_equity,xsec,2014-07-11,2014-08-08,28,22,54,111.0,106.0,5.0,0.6,4.4,440.00000000000006,NaN,0.0006230311170206397,0.23512036976093784,0.6064790306568543,1.0,90.90909090909089,91.0,115.07,112.09,false,2014-08-08,expiry,5460.0,118.3,5341.7,0.00267085
SLV,precious_metals,xsec,2014-07-11,2014-08-08,28,22,54,20.0,19.0,1.0,0.14,0.86,86.0,NaN,0.00020347993202133544,0.0626313935125376,0.6581061490830291,1.0,465.1162790697674,465.0,20.57,19.19,true,2014-08-08,expiry,-31154.999999999945,604.5,-31759.499999999945,-0.015879749999999974
QQQ,us_large_cap_equity,xsec,2014-07-18,2014-08-16,29,22,54,94.0,91.0,3.0,0.37,2.63,263.0,NaN,0.00019299081071816955,0.1633213260624618,1.4970741462817667,1.0,152.0912547528517,152.0,96.08,97.39,false,2014-08-16,expiry,5624.0,197.6,5426.4,0.0027132
SMH,us_technology_sector,xsec,2014-07-18,2014-08-16,29,22,54,49.0,47.0,2.0,0.2,1.8,180.0,NaN,0.000754033902844426,0.3114051949539702,0.5175973574948508,1.0,222.22222222222223,222.0,50.45,50.07,false,2014-08-16,expiry,4440.0,288.6,4151.4,0.0020756999999999998
EWZ,latam_equity,xsec,2014-07-25,2014-08-22,28,22,54,49.0,46.0,3.0,0.33,2.67,267.0,NaN,0.00122339083213642,0.29283445223020776,0.7723269882724108,1.0,149.81273408239701,150.0,51.06,50.41,false,2014-08-22,expiry,4950.0,195.0,4755.0,0.0023775
QQQ,us_large_cap_equity,xsec,2014-07-25,2014-08-22,28,22,54,94.5,91.0,3.5,0.37000000000000005,3.13,313.0,NaN,0.00025252120879632313,0.2129231208568638,1.4433734602982684,1.0,127.79552715654953,128.0,96.68,99.05,false,2014-08-22,expiry,4736.000000000001,166.4,4569.600000000001,0.0022848000000000005
